# total_bits: 57488
y	x	ch	bp
0	0	B	0
0	2	B	0
0	12	B	0
0	13	B	0
0	14	B	0
0	15	B	0
0	17	B	0
0	18	B	0
0	22	B	0
0	24	B	0
0	30	B	0
0	33	B	0
0	34	B	0
0	39	B	0
0	40	B	0
0	41	B	0
0	43	B	0
0	45	B	0
0	49	B	0
0	52	B	0
0	56	B	0
0	57	B	0
0	58	B	0
0	59	B	0
0	60	B	0
0	66	B	0
0	68	B	0
0	72	B	0
0	74	B	0
0	76	B	0
0	77	B	0
0	81	B	0
0	82	B	0
0	83	B	0
0	84	B	0
0	86	B	0
0	87	B	0
0	89	B	0
0	90	B	0
0	92	B	0
0	95	B	0
0	97	B	0
0	99	B	0
0	100	B	0
0	106	B	0
0	107	B	0
0	108	B	0
0	112	B	0
0	117	B	0
0	118	B	0
0	120	B	0
0	123	B	0
0	127	B	0
0	130	B	0
0	131	B	0
0	134	B	0
0	139	B	0
0	141	B	0
0	142	B	0
0	147	B	0
0	149	B	0
0	157	B	0
0	159	B	0
0	160	B	0
0	161	B	0
0	162	B	0
0	168	B	0
0	169	B	0
0	173	B	0
0	174	B	0
0	178	B	0
0	179	B	0
0	180	B	0
0	181	B	0
0	183	B	0
0	184	B	0
0	186	B	0
0	188	B	0
0	189	B	0
0	195	B	0
0	196	B	0
0	198	B	0
0	201	B	0
0	202	B	0
0	203	B	0
0	211	B	0
0	213	B	0
0	216	B	0
0	218	B	0
0	220	B	0
0	223	B	0
0	224	B	0
0	225	B	0
0	228	B	0
0	230	B	0
0	231	B	0
0	235	B	0
0	236	B	0
0	237	B	0
0	238	B	0
0	241	B	0
0	248	B	0
0	249	B	0
0	251	B	0
0	255	B	0
0	256	B	0
0	257	B	0
0	260	B	0
0	264	B	0
0	267	B	0
0	269	B	0
0	271	B	0
0	272	B	0
0	273	B	0
0	274	B	0
0	275	B	0
0	277	B	0
0	278	B	0
0	284	B	0
0	287	B	0
0	293	B	0
0	295	B	0
0	296	B	0
0	298	B	0
0	302	B	0
0	305	B	0
0	306	B	0
0	307	B	0
0	308	B	0
0	309	B	0
0	311	B	0
0	312	B	0
0	313	B	0
0	314	B	0
0	316	B	0
0	318	B	0
0	319	B	0
0	320	B	0
0	324	B	0
0	325	B	0
0	326	B	0
0	330	B	0
0	332	B	0
0	333	B	0
0	334	B	0
0	335	B	0
0	337	B	0
0	338	B	0
0	339	B	0
0	343	B	0
0	344	B	0
0	346	B	0
0	347	B	0
0	348	B	0
0	349	B	0
0	356	B	0
0	359	B	0
0	360	B	0
0	361	B	0
0	363	B	0
0	364	B	0
0	366	B	0
0	368	B	0
0	372	B	0
0	375	B	0
0	376	B	0
0	378	B	0
0	380	B	0
0	386	B	0
0	387	B	0
0	388	B	0
0	391	B	0
0	394	B	0
0	395	B	0
0	396	B	0
0	399	B	0
0	400	B	0
0	401	B	0
0	406	B	0
0	407	B	0
0	409	B	0
0	412	B	0
0	413	B	0
0	414	B	0
0	415	B	0
0	417	B	0
0	419	B	0
0	420	B	0
0	422	B	0
0	423	B	0
0	424	B	0
0	429	B	0
0	430	B	0
0	431	B	0
0	434	B	0
0	438	B	0
0	440	B	0
0	442	B	0
0	443	B	0
0	445	B	0
0	446	B	0
0	448	B	0
0	449	B	0
0	450	B	0
0	452	B	0
0	453	B	0
0	454	B	0
0	456	B	0
0	458	B	0
0	460	B	0
0	461	B	0
0	463	B	0
0	467	B	0
0	468	B	0
0	469	B	0
0	471	B	0
0	472	B	0
0	473	B	0
0	474	B	0
0	475	B	0
0	478	B	0
0	479	B	0
0	481	B	0
0	482	B	0
0	483	B	0
0	487	B	0
0	489	B	0
0	491	B	0
0	492	B	0
0	494	B	0
0	496	B	0
0	501	B	0
0	502	B	0
0	503	B	0
0	504	B	0
0	506	B	0
0	508	B	0
0	509	B	0
1	3	B	0
1	4	B	0
1	5	B	0
1	7	B	0
1	9	B	0
1	11	B	0
1	12	B	0
1	13	B	0
1	14	B	0
1	15	B	0
1	16	B	0
1	17	B	0
1	20	B	0
1	21	B	0
1	24	B	0
1	27	B	0
1	29	B	0
1	92	B	0
1	120	B	0
1	121	B	0
1	126	B	0
1	127	B	0
1	130	B	0
1	147	B	0
1	152	B	0
1	167	B	0
1	168	B	0
1	169	B	0
1	170	B	0
1	178	B	0
1	179	B	0
1	180	B	0
1	182	B	0
1	185	B	0
1	186	B	0
1	193	B	0
1	197	B	0
1	198	B	0
1	202	B	0
1	203	B	0
1	204	B	0
1	205	B	0
1	206	B	0
1	246	B	0
1	252	B	0
1	256	B	0
1	263	B	0
1	264	B	0
1	283	B	0
1	284	B	0
1	298	B	0
1	300	B	0
1	303	B	0
1	304	B	0
1	312	B	0
1	313	B	0
1	316	B	0
1	325	B	0
1	326	B	0
1	344	B	0
1	418	B	0
1	423	B	0
1	460	B	0
1	462	B	0
1	463	B	0
1	465	B	0
1	467	B	0
1	470	B	0
1	487	B	0
1	488	B	0
2	0	B	0
2	4	B	0
2	5	B	0
2	6	B	0
2	7	B	0
2	10	B	0
2	13	B	0
2	14	B	0
2	16	B	0
2	17	B	0
2	19	B	0
2	20	B	0
2	21	B	0
2	27	B	0
2	28	B	0
2	29	B	0
2	31	B	0
2	33	B	0
2	34	B	0
2	35	B	0
2	36	B	0
2	38	B	0
2	41	B	0
2	42	B	0
2	45	B	0
2	47	B	0
2	48	B	0
2	50	B	0
2	51	B	0
2	52	B	0
2	53	B	0
2	54	B	0
2	56	B	0
2	57	B	0
2	60	B	0
2	65	B	0
2	68	B	0
2	70	B	0
2	72	B	0
2	74	B	0
2	76	B	0
2	77	B	0
2	79	B	0
2	83	B	0
2	86	B	0
2	87	B	0
2	88	B	0
2	89	B	0
2	93	B	0
2	95	B	0
2	96	B	0
2	97	B	0
2	99	B	0
2	106	B	0
2	107	B	0
2	110	B	0
2	111	B	0
2	112	B	0
2	113	B	0
2	114	B	0
2	115	B	0
2	116	B	0
2	117	B	0
2	118	B	0
2	122	B	0
2	123	B	0
2	127	B	0
2	128	B	0
2	134	B	0
2	136	B	0
2	137	B	0
2	138	B	0
2	142	B	0
2	145	B	0
2	146	B	0
2	148	B	0
2	151	B	0
2	153	B	0
2	154	B	0
2	155	B	0
2	156	B	0
2	157	B	0
2	159	B	0
2	160	B	0
2	166	B	0
2	167	B	0
2	169	B	0
2	170	B	0
2	173	B	0
2	174	B	0
2	175	B	0
2	176	B	0
2	177	B	0
2	179	B	0
2	183	B	0
2	184	B	0
2	188	B	0
2	190	B	0
2	193	B	0
2	196	B	0
2	197	B	0
2	198	B	0
2	199	B	0
2	202	B	0
2	206	B	0
2	207	B	0
